mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
pkhbt	1158	979	CDISASM_ARM_NAME_PKHBT	generated_upstream	1	0	A32,T32	2	0
pkhtb	1159	980	CDISASM_ARM_NAME_PKHTB	generated_upstream	1	0	A32,T32	2	0
plbi	1160	981	CDISASM_ARM_NAME_PLBI	generated_upstream	0	1	A64	0	1
pld	1161	982	CDISASM_ARM_NAME_PLD	generated_upstream	1	1	A32,T32	8	2
pldw	1162	983	CDISASM_ARM_NAME_PLDW	generated_upstream	1	0	A32,T32	6	0
pli	1163	984	CDISASM_ARM_NAME_PLI	generated_upstream	1	1	A32,T32	7	3
pmlal	1164	985	CDISASM_ARM_NAME_PMLAL	generated_upstream	1	0	A64	1	0
pmov	1165	986	CDISASM_ARM_NAME_PMOV	generated_upstream	1	0	A64	8	0
pmul	1166	987	CDISASM_ARM_NAME_PMUL	generated_upstream	1	0	A64	2	0
pmull	1167	988	CDISASM_ARM_NAME_PMULL	generated_upstream	1	0	A64	2	0
pmullb	1168	989	CDISASM_ARM_NAME_PMULLB	generated_upstream	1	0	A64	2	0
pmullt	1169	990	CDISASM_ARM_NAME_PMULLT	generated_upstream	1	0	A64	2	0
pnext	1170	991	CDISASM_ARM_NAME_PNEXT	generated_upstream	1	0	A64	1	0
prfb	1171	993	CDISASM_ARM_NAME_PRFB	generated_upstream	1	0	A64	7	0
prfd	1172	994	CDISASM_ARM_NAME_PRFD	generated_upstream	1	0	A64	7	0
prfh	1173	995	CDISASM_ARM_NAME_PRFH	generated_upstream	1	0	A64	7	0
prfm	1174	996	CDISASM_ARM_NAME_PRFM	generated_upstream	1	0	A64	3	0
prfum	1175	997	CDISASM_ARM_NAME_PRFUM	generated_upstream	1	0	A64	1	0
prfw	1176	998	CDISASM_ARM_NAME_PRFW	generated_upstream	1	0	A64	7	0
psb	1177	999	CDISASM_ARM_NAME_PSB	generated_upstream	1	0	A64	1	0
psel	1178	1000	CDISASM_ARM_NAME_PSEL	generated_upstream	1	0	A64	1	0
pssbb	1179	1001	CDISASM_ARM_NAME_PSSBB	generated_upstream	1	1	A32,A64,T32	2	1
ptest	1180	1002	CDISASM_ARM_NAME_PTEST	generated_upstream	1	0	A64	1	0
ptrues	1181	1004	CDISASM_ARM_NAME_PTRUES	generated_upstream	1	0	A64	1	0
punpkhi	1182	1005	CDISASM_ARM_NAME_PUNPKHI	generated_upstream	1	0	A64	1	0
punpklo	1183	1006	CDISASM_ARM_NAME_PUNPKLO	generated_upstream	1	0	A64	1	0
qadd	1184	1008	CDISASM_ARM_NAME_QADD	generated_upstream	1	0	A32,T32	2	0
qadd16	1185	1009	CDISASM_ARM_NAME_QADD16	generated_upstream	1	0	A32,T32	2	0
qadd8	1186	1010	CDISASM_ARM_NAME_QADD8	generated_upstream	1	0	A32,T32	2	0
qasx	1187	1011	CDISASM_ARM_NAME_QASX	generated_upstream	1	0	A32,T32	2	0
qdadd	1188	1012	CDISASM_ARM_NAME_QDADD	generated_upstream	1	0	A32,T32	2	0
qdsub	1189	1013	CDISASM_ARM_NAME_QDSUB	generated_upstream	1	0	A32,T32	2	0
qsax	1190	1014	CDISASM_ARM_NAME_QSAX	generated_upstream	1	0	A32,T32	2	0
qsub	1191	1015	CDISASM_ARM_NAME_QSUB	generated_upstream	1	0	A32,T32	2	0
qsub16	1192	1016	CDISASM_ARM_NAME_QSUB16	generated_upstream	1	0	A32,T32	2	0
qsub8	1193	1017	CDISASM_ARM_NAME_QSUB8	generated_upstream	1	0	A32,T32	2	0
raddhn	1194	1018	CDISASM_ARM_NAME_RADDHN	generated_upstream	1	0	A64	1	0
raddhnb	1195	1019	CDISASM_ARM_NAME_RADDHNB	generated_upstream	1	0	A64	1	0
raddhnt	1196	1020	CDISASM_ARM_NAME_RADDHNT	generated_upstream	1	0	A64	1	0
rcwcas	1197	1023	CDISASM_ARM_NAME_RCWCAS	generated_upstream	1	0	A64	1	0
rcwcasa	1198	1024	CDISASM_ARM_NAME_RCWCASA	generated_upstream	1	0	A64	1	0
rcwcasal	1199	1025	CDISASM_ARM_NAME_RCWCASAL	generated_upstream	1	0	A64	1	0
rcwcasl	1200	1026	CDISASM_ARM_NAME_RCWCASL	generated_upstream	1	0	A64	1	0
rcwcasp	1201	1027	CDISASM_ARM_NAME_RCWCASP	generated_upstream	1	0	A64	1	0
rcwcaspa	1202	1028	CDISASM_ARM_NAME_RCWCASPA	generated_upstream	1	0	A64	1	0
rcwcaspal	1203	1029	CDISASM_ARM_NAME_RCWCASPAL	generated_upstream	1	0	A64	1	0
rcwcaspl	1204	1030	CDISASM_ARM_NAME_RCWCASPL	generated_upstream	1	0	A64	1	0
rcwclr	1205	1031	CDISASM_ARM_NAME_RCWCLR	generated_upstream	1	0	A64	1	0
rcwclra	1206	1032	CDISASM_ARM_NAME_RCWCLRA	generated_upstream	1	0	A64	1	0
rcwclral	1207	1033	CDISASM_ARM_NAME_RCWCLRAL	generated_upstream	1	0	A64	1	0
rcwclrl	1208	1034	CDISASM_ARM_NAME_RCWCLRL	generated_upstream	1	0	A64	1	0
rcwclrp	1209	1035	CDISASM_ARM_NAME_RCWCLRP	generated_upstream	1	0	A64	1	0
rcwclrpa	1210	1036	CDISASM_ARM_NAME_RCWCLRPA	generated_upstream	1	0	A64	1	0
rcwclrpal	1211	1037	CDISASM_ARM_NAME_RCWCLRPAL	generated_upstream	1	0	A64	1	0
rcwclrpl	1212	1038	CDISASM_ARM_NAME_RCWCLRPL	generated_upstream	1	0	A64	1	0
rcwscas	1213	1039	CDISASM_ARM_NAME_RCWSCAS	generated_upstream	1	0	A64	1	0
rcwscasa	1214	1040	CDISASM_ARM_NAME_RCWSCASA	generated_upstream	1	0	A64	1	0
rcwscasal	1215	1041	CDISASM_ARM_NAME_RCWSCASAL	generated_upstream	1	0	A64	1	0
rcwscasl	1216	1042	CDISASM_ARM_NAME_RCWSCASL	generated_upstream	1	0	A64	1	0
rcwscasp	1217	1043	CDISASM_ARM_NAME_RCWSCASP	generated_upstream	1	0	A64	1	0
rcwscaspa	1218	1044	CDISASM_ARM_NAME_RCWSCASPA	generated_upstream	1	0	A64	1	0
rcwscaspal	1219	1045	CDISASM_ARM_NAME_RCWSCASPAL	generated_upstream	1	0	A64	1	0
rcwscaspl	1220	1046	CDISASM_ARM_NAME_RCWSCASPL	generated_upstream	1	0	A64	1	0
rcwsclr	1221	1047	CDISASM_ARM_NAME_RCWSCLR	generated_upstream	1	0	A64	1	0
rcwsclra	1222	1048	CDISASM_ARM_NAME_RCWSCLRA	generated_upstream	1	0	A64	1	0
rcwsclral	1223	1049	CDISASM_ARM_NAME_RCWSCLRAL	generated_upstream	1	0	A64	1	0
rcwsclrl	1224	1050	CDISASM_ARM_NAME_RCWSCLRL	generated_upstream	1	0	A64	1	0
rcwsclrp	1225	1051	CDISASM_ARM_NAME_RCWSCLRP	generated_upstream	1	0	A64	1	0
rcwsclrpa	1226	1052	CDISASM_ARM_NAME_RCWSCLRPA	generated_upstream	1	0	A64	1	0
rcwsclrpal	1227	1053	CDISASM_ARM_NAME_RCWSCLRPAL	generated_upstream	1	0	A64	1	0
rcwsclrpl	1228	1054	CDISASM_ARM_NAME_RCWSCLRPL	generated_upstream	1	0	A64	1	0
rcwset	1229	1055	CDISASM_ARM_NAME_RCWSET	generated_upstream	1	0	A64	1	0
rcwseta	1230	1056	CDISASM_ARM_NAME_RCWSETA	generated_upstream	1	0	A64	1	0
rcwsetal	1231	1057	CDISASM_ARM_NAME_RCWSETAL	generated_upstream	1	0	A64	1	0
rcwsetl	1232	1058	CDISASM_ARM_NAME_RCWSETL	generated_upstream	1	0	A64	1	0
rcwsetp	1233	1059	CDISASM_ARM_NAME_RCWSETP	generated_upstream	1	0	A64	1	0
rcwsetpa	1234	1060	CDISASM_ARM_NAME_RCWSETPA	generated_upstream	1	0	A64	1	0
rcwsetpal	1235	1061	CDISASM_ARM_NAME_RCWSETPAL	generated_upstream	1	0	A64	1	0
rcwsetpl	1236	1062	CDISASM_ARM_NAME_RCWSETPL	generated_upstream	1	0	A64	1	0
rcwsset	1237	1063	CDISASM_ARM_NAME_RCWSSET	generated_upstream	1	0	A64	1	0
rcwsseta	1238	1064	CDISASM_ARM_NAME_RCWSSETA	generated_upstream	1	0	A64	1	0
rcwssetal	1239	1065	CDISASM_ARM_NAME_RCWSSETAL	generated_upstream	1	0	A64	1	0
rcwssetl	1240	1066	CDISASM_ARM_NAME_RCWSSETL	generated_upstream	1	0	A64	1	0
rcwssetp	1241	1067	CDISASM_ARM_NAME_RCWSSETP	generated_upstream	1	0	A64	1	0
rcwssetpa	1242	1068	CDISASM_ARM_NAME_RCWSSETPA	generated_upstream	1	0	A64	1	0
rcwssetpal	1243	1069	CDISASM_ARM_NAME_RCWSSETPAL	generated_upstream	1	0	A64	1	0
rcwssetpl	1244	1070	CDISASM_ARM_NAME_RCWSSETPL	generated_upstream	1	0	A64	1	0
rcwsswp	1245	1071	CDISASM_ARM_NAME_RCWSSWP	generated_upstream	1	0	A64	1	0
rcwsswpa	1246	1072	CDISASM_ARM_NAME_RCWSSWPA	generated_upstream	1	0	A64	1	0
rcwsswpal	1247	1073	CDISASM_ARM_NAME_RCWSSWPAL	generated_upstream	1	0	A64	1	0
rcwsswpl	1248	1074	CDISASM_ARM_NAME_RCWSSWPL	generated_upstream	1	0	A64	1	0
rcwsswpp	1249	1075	CDISASM_ARM_NAME_RCWSSWPP	generated_upstream	1	0	A64	1	0
rcwsswppa	1250	1076	CDISASM_ARM_NAME_RCWSSWPPA	generated_upstream	1	0	A64	1	0
rcwsswppal	1251	1077	CDISASM_ARM_NAME_RCWSSWPPAL	generated_upstream	1	0	A64	1	0
rcwsswppl	1252	1078	CDISASM_ARM_NAME_RCWSSWPPL	generated_upstream	1	0	A64	1	0
rcwswp	1253	1079	CDISASM_ARM_NAME_RCWSWP	generated_upstream	1	0	A64	1	0
rcwswpa	1254	1080	CDISASM_ARM_NAME_RCWSWPA	generated_upstream	1	0	A64	1	0
rcwswpal	1255	1081	CDISASM_ARM_NAME_RCWSWPAL	generated_upstream	1	0	A64	1	0
rcwswpl	1256	1082	CDISASM_ARM_NAME_RCWSWPL	generated_upstream	1	0	A64	1	0
rcwswpp	1257	1083	CDISASM_ARM_NAME_RCWSWPP	generated_upstream	1	0	A64	1	0
rcwswppa	1258	1084	CDISASM_ARM_NAME_RCWSWPPA	generated_upstream	1	0	A64	1	0
rcwswppal	1259	1085	CDISASM_ARM_NAME_RCWSWPPAL	generated_upstream	1	0	A64	1	0
rcwswppl	1260	1086	CDISASM_ARM_NAME_RCWSWPPL	generated_upstream	1	0	A64	1	0
rdffr	1261	1087	CDISASM_ARM_NAME_RDFFR	generated_upstream	1	0	A64	2	0
rdffrs	1262	1088	CDISASM_ARM_NAME_RDFFRS	generated_upstream	1	0	A64	1	0
rdvl	1263	1090	CDISASM_ARM_NAME_RDVL	generated_upstream	1	0	A64	1	0
retaa	1264	1092	CDISASM_ARM_NAME_RETAA	generated_upstream	1	0	A64	1	0
retaasppc	1265	1093	CDISASM_ARM_NAME_RETAASPPC	generated_upstream	1	0	A64	1	0
retaasppcr	1266	1094	CDISASM_ARM_NAME_RETAASPPCR	generated_upstream	1	0	A64	1	0
retab	1267	1095	CDISASM_ARM_NAME_RETAB	generated_upstream	1	0	A64	1	0
retabsppc	1268	1096	CDISASM_ARM_NAME_RETABSPPC	generated_upstream	1	0	A64	1	0
retabsppcr	1269	1097	CDISASM_ARM_NAME_RETABSPPCR	generated_upstream	1	0	A64	1	0
rev16	1270	1099	CDISASM_ARM_NAME_REV16	generated_upstream	1	1	A32,A64,T32	6	1
rev32	1271	1100	CDISASM_ARM_NAME_REV32	generated_upstream	1	0	A64	2	0
rev64	1272	1101	CDISASM_ARM_NAME_REV64	generated_upstream	1	1	A64	1	1
revd	1273	1103	CDISASM_ARM_NAME_REVD	generated_upstream	1	0	A64	2	0
revsh	1274	1105	CDISASM_ARM_NAME_REVSH	generated_upstream	1	1	A32,T32	3	1
rfe	1275	1107	CDISASM_ARM_NAME_RFE	generated_upstream	1	0	A32,T32	2	0
rfeda	1276	1108	CDISASM_ARM_NAME_RFEDA	generated_upstream	1	0	A32	1	0
rfedb	1277	1109	CDISASM_ARM_NAME_RFEDB	generated_upstream	1	0	A32,T32	2	0
rfeea	1278	1110	CDISASM_ARM_NAME_RFEEA	generated_upstream	0	1	A32	0	1
rfeed	1279	1111	CDISASM_ARM_NAME_RFEED	generated_upstream	0	1	A32	0	1
rfefa	1280	1112	CDISASM_ARM_NAME_RFEFA	generated_upstream	0	1	A32,T32	0	2
rfefd	1281	1113	CDISASM_ARM_NAME_RFEFD	generated_upstream	0	1	A32,T32	0	2
rfeib	1282	1114	CDISASM_ARM_NAME_RFEIB	generated_upstream	1	0	A32	1	0
rmif	1283	1115	CDISASM_ARM_NAME_RMIF	generated_upstream	1	0	A64	1	0
rors	1284	1117	CDISASM_ARM_NAME_RORS	generated_upstream	0	1	A32,T32	0	6
rorv	1285	1118	CDISASM_ARM_NAME_RORV	generated_upstream	1	0	A64	2	0
rprfm	1286	1119	CDISASM_ARM_NAME_RPRFM	generated_upstream	1	0	A64	1	0
rrx	1287	1120	CDISASM_ARM_NAME_RRX	generated_upstream	0	1	A32,T32	0	2
rrxs	1288	1121	CDISASM_ARM_NAME_RRXS	generated_upstream	0	1	A32,T32	0	2
rsbs	1289	1123	CDISASM_ARM_NAME_RSBS	generated_upstream	1	1	A32,T32	7	2
rscs	1290	1125	CDISASM_ARM_NAME_RSCS	generated_upstream	1	0	A32	4	0
rshrn	1291	1126	CDISASM_ARM_NAME_RSHRN	generated_upstream	1	0	A64	1	0
rshrnb	1292	1127	CDISASM_ARM_NAME_RSHRNB	generated_upstream	1	0	A64	1	0
rshrnt	1293	1128	CDISASM_ARM_NAME_RSHRNT	generated_upstream	1	0	A64	1	0
rsubhn	1294	1129	CDISASM_ARM_NAME_RSUBHN	generated_upstream	1	0	A64	1	0
rsubhnb	1295	1130	CDISASM_ARM_NAME_RSUBHNB	generated_upstream	1	0	A64	1	0
rsubhnt	1296	1131	CDISASM_ARM_NAME_RSUBHNT	generated_upstream	1	0	A64	1	0
saba	1297	1132	CDISASM_ARM_NAME_SABA	generated_upstream	1	0	A64	2	0
sabal	1298	1133	CDISASM_ARM_NAME_SABAL	generated_upstream	1	0	A64	2	0
sabalb	1299	1134	CDISASM_ARM_NAME_SABALB	generated_upstream	1	0	A64	1	0
sabalt	1300	1135	CDISASM_ARM_NAME_SABALT	generated_upstream	1	0	A64	1	0
sabdl	1301	1137	CDISASM_ARM_NAME_SABDL	generated_upstream	1	0	A64	1	0
sabdlb	1302	1138	CDISASM_ARM_NAME_SABDLB	generated_upstream	1	0	A64	1	0
sabdlt	1303	1139	CDISASM_ARM_NAME_SABDLT	generated_upstream	1	0	A64	1	0
sadalp	1304	1140	CDISASM_ARM_NAME_SADALP	generated_upstream	1	0	A64	2	0
sadd16	1305	1141	CDISASM_ARM_NAME_SADD16	generated_upstream	1	0	A32,T32	2	0
sadd8	1306	1142	CDISASM_ARM_NAME_SADD8	generated_upstream	1	0	A32,T32	2	0
saddl	1307	1143	CDISASM_ARM_NAME_SADDL	generated_upstream	1	0	A64	1	0
saddlb	1308	1144	CDISASM_ARM_NAME_SADDLB	generated_upstream	1	0	A64	1	0
saddlbt	1309	1145	CDISASM_ARM_NAME_SADDLBT	generated_upstream	1	0	A64	1	0
saddlp	1310	1146	CDISASM_ARM_NAME_SADDLP	generated_upstream	1	0	A64	1	0
saddlt	1311	1147	CDISASM_ARM_NAME_SADDLT	generated_upstream	1	0	A64	1	0
saddlv	1312	1148	CDISASM_ARM_NAME_SADDLV	generated_upstream	1	0	A64	1	0
saddv	1313	1149	CDISASM_ARM_NAME_SADDV	generated_upstream	1	0	A64	1	0
saddw	1314	1150	CDISASM_ARM_NAME_SADDW	generated_upstream	1	0	A64	1	0
saddwb	1315	1151	CDISASM_ARM_NAME_SADDWB	generated_upstream	1	0	A64	1	0
saddwt	1316	1152	CDISASM_ARM_NAME_SADDWT	generated_upstream	1	0	A64	1	0
sasx	1317	1153	CDISASM_ARM_NAME_SASX	generated_upstream	1	0	A32,T32	2	0
sb	1318	1154	CDISASM_ARM_NAME_SB	generated_upstream	1	0	A32,A64,T32	3	0
sbclb	1319	1156	CDISASM_ARM_NAME_SBCLB	generated_upstream	1	0	A64	1	0
sbclt	1320	1157	CDISASM_ARM_NAME_SBCLT	generated_upstream	1	0	A64	1	0
sbfiz	1321	1159	CDISASM_ARM_NAME_SBFIZ	generated_upstream	0	1	A64	0	2
sbfx	1322	1161	CDISASM_ARM_NAME_SBFX	generated_upstream	1	1	A32,A64,T32	2	2
sclamp	1323	1162	CDISASM_ARM_NAME_SCLAMP	generated_upstream	1	0	A64	3	0
scvtflt	1324	1164	CDISASM_ARM_NAME_SCVTFLT	generated_upstream	1	0	A64	1	0
sdot	1325	1167	CDISASM_ARM_NAME_SDOT	generated_upstream	1	0	A64	23	0
seten	1326	1170	CDISASM_ARM_NAME_SETEN	generated_upstream	1	0	A64	1	0
setend	1327	1171	CDISASM_ARM_NAME_SETEND	generated_upstream	1	0	A32,T32	2	0
setet	1328	1172	CDISASM_ARM_NAME_SETET	generated_upstream	1	0	A64	1	0
setetn	1329	1173	CDISASM_ARM_NAME_SETETN	generated_upstream	1	0	A64	1	0
setf16	1330	1174	CDISASM_ARM_NAME_SETF16	generated_upstream	1	0	A64	1	0
setf8	1331	1175	CDISASM_ARM_NAME_SETF8	generated_upstream	1	0	A64	1	0
setffr	1332	1176	CDISASM_ARM_NAME_SETFFR	generated_upstream	1	0	A64	1	0
setge	1333	1177	CDISASM_ARM_NAME_SETGE	generated_upstream	1	0	A64	1	0
setgen	1334	1178	CDISASM_ARM_NAME_SETGEN	generated_upstream	1	0	A64	1	0
setget	1335	1179	CDISASM_ARM_NAME_SETGET	generated_upstream	1	0	A64	1	0
setgetn	1336	1180	CDISASM_ARM_NAME_SETGETN	generated_upstream	1	0	A64	1	0
setgm	1337	1181	CDISASM_ARM_NAME_SETGM	generated_upstream	1	0	A64	1	0
setgmn	1338	1182	CDISASM_ARM_NAME_SETGMN	generated_upstream	1	0	A64	1	0
setgmt	1339	1183	CDISASM_ARM_NAME_SETGMT	generated_upstream	1	0	A64	1	0
setgmtn	1340	1184	CDISASM_ARM_NAME_SETGMTN	generated_upstream	1	0	A64	1	0
setgoe	1341	1185	CDISASM_ARM_NAME_SETGOE	generated_upstream	1	0	A64	1	0
setgoen	1342	1186	CDISASM_ARM_NAME_SETGOEN	generated_upstream	1	0	A64	1	0
setgoet	1343	1187	CDISASM_ARM_NAME_SETGOET	generated_upstream	1	0	A64	1	0
setgoetn	1344	1188	CDISASM_ARM_NAME_SETGOETN	generated_upstream	1	0	A64	1	0
setgom	1345	1189	CDISASM_ARM_NAME_SETGOM	generated_upstream	1	0	A64	1	0
setgomn	1346	1190	CDISASM_ARM_NAME_SETGOMN	generated_upstream	1	0	A64	1	0
setgomt	1347	1191	CDISASM_ARM_NAME_SETGOMT	generated_upstream	1	0	A64	1	0
setgomtn	1348	1192	CDISASM_ARM_NAME_SETGOMTN	generated_upstream	1	0	A64	1	0
setgop	1349	1193	CDISASM_ARM_NAME_SETGOP	generated_upstream	1	0	A64	1	0
setgopn	1350	1194	CDISASM_ARM_NAME_SETGOPN	generated_upstream	1	0	A64	1	0
setgopt	1351	1195	CDISASM_ARM_NAME_SETGOPT	generated_upstream	1	0	A64	1	0
setgoptn	1352	1196	CDISASM_ARM_NAME_SETGOPTN	generated_upstream	1	0	A64	1	0
setgp	1353	1197	CDISASM_ARM_NAME_SETGP	generated_upstream	1	0	A64	1	0
setgpn	1354	1198	CDISASM_ARM_NAME_SETGPN	generated_upstream	1	0	A64	1	0
setgpt	1355	1199	CDISASM_ARM_NAME_SETGPT	generated_upstream	1	0	A64	1	0
setgptn	1356	1200	CDISASM_ARM_NAME_SETGPTN	generated_upstream	1	0	A64	1	0
setmn	1357	1202	CDISASM_ARM_NAME_SETMN	generated_upstream	1	0	A64	1	0
setmt	1358	1203	CDISASM_ARM_NAME_SETMT	generated_upstream	1	0	A64	1	0
setmtn	1359	1204	CDISASM_ARM_NAME_SETMTN	generated_upstream	1	0	A64	1	0
setpan	1360	1206	CDISASM_ARM_NAME_SETPAN	generated_upstream	1	0	A32,T32	2	0
setpn	1361	1207	CDISASM_ARM_NAME_SETPN	generated_upstream	1	0	A64	1	0
setpt	1362	1208	CDISASM_ARM_NAME_SETPT	generated_upstream	1	0	A64	1	0
setptn	1363	1209	CDISASM_ARM_NAME_SETPTN	generated_upstream	1	0	A64	1	0
sha1c	1364	1212	CDISASM_ARM_NAME_SHA1C	generated_upstream	1	0	A32,A64,T32	3	0
sha1h	1365	1213	CDISASM_ARM_NAME_SHA1H	generated_upstream	1	0	A32,A64,T32	3	0
sha1m	1366	1214	CDISASM_ARM_NAME_SHA1M	generated_upstream	1	0	A32,A64,T32	3	0
sha1p	1367	1215	CDISASM_ARM_NAME_SHA1P	generated_upstream	1	0	A32,A64,T32	3	0
sha1su0	1368	1216	CDISASM_ARM_NAME_SHA1SU0	generated_upstream	1	0	A32,A64,T32	3	0
sha1su1	1369	1217	CDISASM_ARM_NAME_SHA1SU1	generated_upstream	1	0	A32,A64,T32	3	0
sha256h	1370	1218	CDISASM_ARM_NAME_SHA256H	generated_upstream	1	0	A32,A64,T32	3	0
sha256h2	1371	1219	CDISASM_ARM_NAME_SHA256H2	generated_upstream	1	0	A32,A64,T32	3	0
sha256su0	1372	1220	CDISASM_ARM_NAME_SHA256SU0	generated_upstream	1	0	A32,A64,T32	3	0
sha256su1	1373	1221	CDISASM_ARM_NAME_SHA256SU1	generated_upstream	1	0	A32,A64,T32	3	0
sha512h	1374	1222	CDISASM_ARM_NAME_SHA512H	generated_upstream	1	0	A64	1	0
sha512h2	1375	1223	CDISASM_ARM_NAME_SHA512H2	generated_upstream	1	0	A64	1	0
sha512su0	1376	1224	CDISASM_ARM_NAME_SHA512SU0	generated_upstream	1	0	A64	1	0
sha512su1	1377	1225	CDISASM_ARM_NAME_SHA512SU1	generated_upstream	1	0	A64	1	0
shadd	1378	1226	CDISASM_ARM_NAME_SHADD	generated_upstream	1	0	A64	2	0
shadd16	1379	1227	CDISASM_ARM_NAME_SHADD16	generated_upstream	1	0	A32,T32	2	0
shadd8	1380	1228	CDISASM_ARM_NAME_SHADD8	generated_upstream	1	0	A32,T32	2	0
shasx	1381	1229	CDISASM_ARM_NAME_SHASX	generated_upstream	1	0	A32,T32	2	0
shl	1382	1230	CDISASM_ARM_NAME_SHL	generated_upstream	1	0	A64	2	0
shll	1383	1231	CDISASM_ARM_NAME_SHLL	generated_upstream	1	0	A64	1	0
shrn	1384	1232	CDISASM_ARM_NAME_SHRN	generated_upstream	1	0	A64	1	0
shrnb	1385	1233	CDISASM_ARM_NAME_SHRNB	generated_upstream	1	0	A64	1	0
shrnt	1386	1234	CDISASM_ARM_NAME_SHRNT	generated_upstream	1	0	A64	1	0
shsax	1387	1235	CDISASM_ARM_NAME_SHSAX	generated_upstream	1	0	A32,T32	2	0
shsub	1388	1236	CDISASM_ARM_NAME_SHSUB	generated_upstream	1	0	A64	2	0
shsub16	1389	1237	CDISASM_ARM_NAME_SHSUB16	generated_upstream	1	0	A32,T32	2	0
shsub8	1390	1238	CDISASM_ARM_NAME_SHSUB8	generated_upstream	1	0	A32,T32	2	0
shsubr	1391	1239	CDISASM_ARM_NAME_SHSUBR	generated_upstream	1	0	A64	1	0
shuh	1392	1240	CDISASM_ARM_NAME_SHUH	generated_upstream	1	0	A64	1	0
sli	1393	1241	CDISASM_ARM_NAME_SLI	generated_upstream	1	0	A64	3	0
sm3partw1	1394	1242	CDISASM_ARM_NAME_SM3PARTW1	generated_upstream	1	0	A64	1	0
sm3partw2	1395	1243	CDISASM_ARM_NAME_SM3PARTW2	generated_upstream	1	0	A64	1	0
sm3ss1	1396	1244	CDISASM_ARM_NAME_SM3SS1	generated_upstream	1	0	A64	1	0
sm3tt1a	1397	1245	CDISASM_ARM_NAME_SM3TT1A	generated_upstream	1	0	A64	1	0
sm3tt1b	1398	1246	CDISASM_ARM_NAME_SM3TT1B	generated_upstream	1	0	A64	1	0
sm3tt2a	1399	1247	CDISASM_ARM_NAME_SM3TT2A	generated_upstream	1	0	A64	1	0
sm3tt2b	1400	1248	CDISASM_ARM_NAME_SM3TT2B	generated_upstream	1	0	A64	1	0
sm4e	1401	1249	CDISASM_ARM_NAME_SM4E	generated_upstream	1	0	A64	2	0
sm4ekey	1402	1250	CDISASM_ARM_NAME_SM4EKEY	generated_upstream	1	0	A64	2	0
smaddl	1403	1251	CDISASM_ARM_NAME_SMADDL	generated_upstream	1	0	A64	1	0
smaxp	1404	1253	CDISASM_ARM_NAME_SMAXP	generated_upstream	1	0	A64	2	0
smaxqv	1405	1254	CDISASM_ARM_NAME_SMAXQV	generated_upstream	1	0	A64	1	0
smaxv	1406	1255	CDISASM_ARM_NAME_SMAXV	generated_upstream	1	0	A64	2	0
sminp	1407	1258	CDISASM_ARM_NAME_SMINP	generated_upstream	1	0	A64	2	0
sminqv	1408	1259	CDISASM_ARM_NAME_SMINQV	generated_upstream	1	0	A64	1	0
sminv	1409	1260	CDISASM_ARM_NAME_SMINV	generated_upstream	1	0	A64	2	0
smlabb	1410	1261	CDISASM_ARM_NAME_SMLABB	generated_upstream	1	0	A32,T32	2	0
smlabt	1411	1262	CDISASM_ARM_NAME_SMLABT	generated_upstream	1	0	A32,T32	2	0
smlad	1412	1263	CDISASM_ARM_NAME_SMLAD	generated_upstream	1	0	A32,T32	2	0
smladx	1413	1264	CDISASM_ARM_NAME_SMLADX	generated_upstream	1	0	A32,T32	2	0
smlal	1414	1265	CDISASM_ARM_NAME_SMLAL	generated_upstream	1	0	A32,A64,T32	12	0
smlalb	1415	1266	CDISASM_ARM_NAME_SMLALB	generated_upstream	1	0	A64	3	0
smlalbb	1416	1267	CDISASM_ARM_NAME_SMLALBB	generated_upstream	1	0	A32,T32	2	0
smlalbt	1417	1268	CDISASM_ARM_NAME_SMLALBT	generated_upstream	1	0	A32,T32	2	0
smlald	1418	1269	CDISASM_ARM_NAME_SMLALD	generated_upstream	1	0	A32,T32	2	0
smlaldx	1419	1270	CDISASM_ARM_NAME_SMLALDX	generated_upstream	1	0	A32,T32	2	0
smlall	1420	1271	CDISASM_ARM_NAME_SMLALL	generated_upstream	1	0	A64	11	0
smlals	1421	1272	CDISASM_ARM_NAME_SMLALS	generated_upstream	1	0	A32	1	0
smlalt	1422	1273	CDISASM_ARM_NAME_SMLALT	generated_upstream	1	0	A64	3	0
smlaltb	1423	1274	CDISASM_ARM_NAME_SMLALTB	generated_upstream	1	0	A32,T32	2	0
smlaltt	1424	1275	CDISASM_ARM_NAME_SMLALTT	generated_upstream	1	0	A32,T32	2	0
smlatb	1425	1276	CDISASM_ARM_NAME_SMLATB	generated_upstream	1	0	A32,T32	2	0
smlatt	1426	1277	CDISASM_ARM_NAME_SMLATT	generated_upstream	1	0	A32,T32	2	0
smlawb	1427	1278	CDISASM_ARM_NAME_SMLAWB	generated_upstream	1	0	A32,T32	2	0
smlawt	1428	1279	CDISASM_ARM_NAME_SMLAWT	generated_upstream	1	0	A32,T32	2	0
smlsd	1429	1280	CDISASM_ARM_NAME_SMLSD	generated_upstream	1	0	A32,T32	2	0
smlsdx	1430	1281	CDISASM_ARM_NAME_SMLSDX	generated_upstream	1	0	A32,T32	2	0
smlsl	1431	1282	CDISASM_ARM_NAME_SMLSL	generated_upstream	1	0	A64	10	0
