leaf_index	form_id	node_index	internal_name	mnemonic	assembly_template	operation_id	alias_start	alias_count	source_form_id
96	97	112	MSR_br_A1_AS	MSR	MSR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:banked_reg_option><rule:COMMA><rule:Rn__8>	MSR_br	4	0	A32/dp/dpmisc/movsr_reg/MSR_br_A1_AS
97	98	114	CRC32B_A1	CRC32B	CRC32B<rule:qw_option_choice__2><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32_a32	4	0	A32/dp/dpmisc/crc32/CRC32B_A1
98	99	115	CRC32H_A1	CRC32H	CRC32H<rule:qw_option_choice__2><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32_a32	4	0	A32/dp/dpmisc/crc32/CRC32H_A1
99	100	116	CRC32W_A1	CRC32W	CRC32W<rule:qw_option_choice__2><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32_a32	4	0	A32/dp/dpmisc/crc32/CRC32W_A1
100	101	117	CRC32CB_A1	CRC32CB	CRC32CB<rule:qw_option_choice__3><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32C_a32	4	0	A32/dp/dpmisc/crc32/CRC32CB_A1
101	102	118	CRC32CH_A1	CRC32CH	CRC32CH<rule:qw_option_choice__3><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32C_a32	4	0	A32/dp/dpmisc/crc32/CRC32CH_A1
102	103	119	CRC32CW_A1	CRC32CW	CRC32CW<rule:qw_option_choice__3><rule:SPACE><rule:Rd__18><rule:COMMA><rule:Rn__6><rule:COMMA><rule:Rm__11>	CRC32C_a32	4	0	A32/dp/dpmisc/crc32/CRC32CW_A1
103	104	121	QADD_A1	QADD	QADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rm__3><rule:COMMA><rule:Rn__7>	QADD	4	0	A32/dp/dpmisc/intsat/QADD_A1
104	105	122	QSUB_A1	QSUB	QSUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rm__3><rule:COMMA><rule:Rn__7>	QSUB	4	0	A32/dp/dpmisc/intsat/QSUB_A1
105	106	123	QDADD_A1	QDADD	QDADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rm__3><rule:COMMA><rule:Rn__7>	QDADD	4	0	A32/dp/dpmisc/intsat/QDADD_A1
106	107	124	QDSUB_A1	QDSUB	QDSUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rm__3><rule:COMMA><rule:Rn__7>	QDSUB	4	0	A32/dp/dpmisc/intsat/QDSUB_A1
107	108	126	SMLABB_A1	SMLABB	SMLABB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__9><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLABB	4	0	A32/dp/mul_half/SMLABB_A1
108	109	127	SMLABT_A1	SMLABT	SMLABT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__9><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLABB	4	0	A32/dp/mul_half/SMLABT_A1
109	110	128	SMLATB_A1	SMLATB	SMLATB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__9><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLABB	4	0	A32/dp/mul_half/SMLATB_A1
110	111	129	SMLATT_A1	SMLATT	SMLATT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__9><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLABB	4	0	A32/dp/mul_half/SMLATT_A1
111	112	130	SMLAWB_A1	SMLAWB	SMLAWB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLAWB	4	0	A32/dp/mul_half/SMLAWB_A1
112	113	131	SMLAWT_A1	SMLAWT	SMLAWT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__12><rule:COMMA><rule:Ra>	SMLAWB	4	0	A32/dp/mul_half/SMLAWT_A1
113	114	132	SMULWB_A1	SMULWB	SMULWB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__10><rule:COMMA><rule:Rm__12>	SMULWB	4	0	A32/dp/mul_half/SMULWB_A1
114	115	133	SMULWT_A1	SMULWT	SMULWT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__10><rule:COMMA><rule:Rm__12>	SMULWB	4	0	A32/dp/mul_half/SMULWT_A1
115	116	134	SMLALBB_A1	SMLALBB	SMLALBB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__11><rule:COMMA><rule:Rm__13>	SMLALBB	4	0	A32/dp/mul_half/SMLALBB_A1
116	117	135	SMLALBT_A1	SMLALBT	SMLALBT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__11><rule:COMMA><rule:Rm__13>	SMLALBB	4	0	A32/dp/mul_half/SMLALBT_A1
117	118	136	SMLALTB_A1	SMLALTB	SMLALTB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__11><rule:COMMA><rule:Rm__13>	SMLALBB	4	0	A32/dp/mul_half/SMLALTB_A1
118	119	137	SMLALTT_A1	SMLALTT	SMLALTT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__11><rule:COMMA><rule:Rm__13>	SMLALBB	4	0	A32/dp/mul_half/SMLALTT_A1
119	120	138	SMULBB_A1	SMULBB	SMULBB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__9><rule:COMMA><rule:Rm__12>	SMULBB	4	0	A32/dp/mul_half/SMULBB_A1
120	121	139	SMULBT_A1	SMULBT	SMULBT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__9><rule:COMMA><rule:Rm__12>	SMULBB	4	0	A32/dp/mul_half/SMULBT_A1
121	122	140	SMULTB_A1	SMULTB	SMULTB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__9><rule:COMMA><rule:Rm__12>	SMULBB	4	0	A32/dp/mul_half/SMULTB_A1
122	123	141	SMULTT_A1	SMULTT	SMULTT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn__9><rule:COMMA><rule:Rm__12>	SMULBB	4	0	A32/dp/mul_half/SMULTT_A1
123	124	144	AND_r_A1_RRX	AND	AND<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__2><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	AND_r	4	0	A32/dp/dpregis/intdp3reg_immsh/AND_r_A1_RRX
124	125	145	AND_r_A1	AND	AND<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__2><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	AND_r	4	0	A32/dp/dpregis/intdp3reg_immsh/AND_r_A1
125	126	146	ANDS_r_A1_RRX	ANDS	ANDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__2><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	AND_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ANDS_r_A1_RRX
126	127	147	ANDS_r_A1	ANDS	ANDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__2><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	AND_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ANDS_r_A1
127	128	148	EOR_r_A1_RRX	EOR	EOR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__3><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	EOR_r	4	0	A32/dp/dpregis/intdp3reg_immsh/EOR_r_A1_RRX
128	129	149	EOR_r_A1	EOR	EOR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__3><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	EOR_r	4	0	A32/dp/dpregis/intdp3reg_immsh/EOR_r_A1
129	130	150	EORS_r_A1_RRX	EORS	EORS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__3><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	EOR_r	4	0	A32/dp/dpregis/intdp3reg_immsh/EORS_r_A1_RRX
130	131	151	EORS_r_A1	EORS	EORS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__3><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	EOR_r	4	0	A32/dp/dpregis/intdp3reg_immsh/EORS_r_A1
131	132	152	SUB_r_A1_RRX	SUB	SUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__4><rule:Rn__3><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	SUB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUB_r_A1_RRX
132	133	153	SUB_r_A1	SUB	SUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__4><rule:Rn__3><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SUB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUB_r_A1
133	134	154	SUBS_r_A1_RRX	SUBS	SUBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__4><rule:Rn__3><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	SUB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUBS_r_A1_RRX
134	135	155	SUBS_r_A1	SUBS	SUBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__4><rule:Rn__3><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SUB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUBS_r_A1
135	136	156	SUB_SP_r_A1_RRX	SUB	SUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__5><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:COMMA>RRX	SUB_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUB_SP_r_A1_RRX
136	137	157	SUB_SP_r_A1	SUB	SUB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__5><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SUB_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUB_SP_r_A1
137	138	158	SUBS_SP_r_A1_RRX	SUBS	SUBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__5><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:COMMA>RRX	SUB_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUBS_SP_r_A1_RRX
138	139	159	SUBS_SP_r_A1	SUBS	SUBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__5><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SUB_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SUBS_SP_r_A1
139	140	160	RSB_r_A1_RRX	RSB	RSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__6><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	RSB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSB_r_A1_RRX
140	141	161	RSB_r_A1	RSB	RSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__6><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	RSB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSB_r_A1
141	142	162	RSBS_r_A1_RRX	RSBS	RSBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__6><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	RSB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSBS_r_A1_RRX
142	143	163	RSBS_r_A1	RSBS	RSBS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__6><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	RSB_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSBS_r_A1
143	144	164	ADD_r_A1_RRX	ADD	ADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__7><rule:Rn__4><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ADD_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADD_r_A1_RRX
144	145	165	ADD_r_A1	ADD	ADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__7><rule:Rn__4><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADD_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADD_r_A1
145	146	166	ADDS_r_A1_RRX	ADDS	ADDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__7><rule:Rn__4><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ADD_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADDS_r_A1_RRX
146	147	167	ADDS_r_A1	ADDS	ADDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__7><rule:Rn__4><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADD_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADDS_r_A1
147	148	168	ADD_SP_r_A1_RRX	ADD	ADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__8><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:COMMA>RRX	ADD_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADD_SP_r_A1_RRX
148	149	169	ADD_SP_r_A1	ADD	ADD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__8><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADD_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADD_SP_r_A1
149	150	170	ADDS_SP_r_A1_RRX	ADDS	ADDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__8><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:COMMA>RRX	ADD_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADDS_SP_r_A1_RRX
150	151	171	ADDS_SP_r_A1	ADDS	ADDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__8><rule:SP><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADD_SP_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADDS_SP_r_A1
151	152	172	ADC_r_A1_RRX	ADC	ADC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__9><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ADC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADC_r_A1_RRX
152	153	173	ADC_r_A1	ADC	ADC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__9><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADC_r_A1
153	154	174	ADCS_r_A1_RRX	ADCS	ADCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__9><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ADC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADCS_r_A1_RRX
154	155	175	ADCS_r_A1	ADCS	ADCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__9><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	ADC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/ADCS_r_A1
155	156	176	SBC_r_A1_RRX	SBC	SBC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__10><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	SBC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SBC_r_A1_RRX
156	157	177	SBC_r_A1	SBC	SBC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__10><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SBC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SBC_r_A1
157	158	178	SBCS_r_A1_RRX	SBCS	SBCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__10><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	SBC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SBCS_r_A1_RRX
158	159	179	SBCS_r_A1	SBCS	SBCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__10><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	SBC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/SBCS_r_A1
159	160	180	RSC_r_A1_RRX	RSC	RSC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__11><rule:Rn__5><rule:COMMA><rule:Rm__5><rule:COMMA>RRX	RSC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSC_r_A1_RRX
160	161	181	RSC_r_A1	RSC	RSC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__11><rule:Rn__5><rule:COMMA><rule:Rm__5><rule:OPT_SPACE><rule:shift_option_amount_choice__2>	RSC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSC_r_A1
161	162	182	RSCS_r_A1_RRX	RSCS	RSCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__11><rule:Rn__5><rule:COMMA><rule:Rm__5><rule:COMMA>RRX	RSC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSCS_r_A1_RRX
162	163	183	RSCS_r_A1	RSCS	RSCS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__11><rule:Rn__5><rule:COMMA><rule:Rm__5><rule:OPT_SPACE><rule:shift_option_amount_choice__2>	RSC_r	4	0	A32/dp/dpregis/intdp3reg_immsh/RSCS_r_A1
163	164	185	TST_r_A1_RRX	TST	TST<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	TST_r	4	0	A32/dp/dpregis/intdp2reg_immsh/TST_r_A1_RRX
164	165	186	TST_r_A1	TST	TST<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	TST_r	4	0	A32/dp/dpregis/intdp2reg_immsh/TST_r_A1
165	166	187	TEQ_r_A1_RRX	TEQ	TEQ<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	TEQ_r	4	0	A32/dp/dpregis/intdp2reg_immsh/TEQ_r_A1_RRX
166	167	188	TEQ_r_A1	TEQ	TEQ<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	TEQ_r	4	0	A32/dp/dpregis/intdp2reg_immsh/TEQ_r_A1
167	168	189	CMP_r_A1_RRX	CMP	CMP<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	CMP_r	4	0	A32/dp/dpregis/intdp2reg_immsh/CMP_r_A1_RRX
168	169	190	CMP_r_A1	CMP	CMP<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	CMP_r	4	0	A32/dp/dpregis/intdp2reg_immsh/CMP_r_A1
169	170	191	CMN_r_A1_RRX	CMN	CMN<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	CMN_r	4	0	A32/dp/dpregis/intdp2reg_immsh/CMN_r_A1_RRX
170	171	192	CMN_r_A1	CMN	CMN<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice>	CMN_r	4	0	A32/dp/dpregis/intdp2reg_immsh/CMN_r_A1
171	172	194	ORR_r_A1_RRX	ORR	ORR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__12><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ORR_r	4	0	A32/dp/dpregis/logic3reg_immsh/ORR_r_A1_RRX
172	173	195	ORR_r_A1	ORR	ORR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__12><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice__3>	ORR_r	4	0	A32/dp/dpregis/logic3reg_immsh/ORR_r_A1
173	174	196	ORRS_r_A1_RRX	ORRS	ORRS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__12><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	ORR_r	4	0	A32/dp/dpregis/logic3reg_immsh/ORRS_r_A1_RRX
174	175	197	ORRS_r_A1	ORRS	ORRS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__12><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice__3>	ORR_r	4	0	A32/dp/dpregis/logic3reg_immsh/ORRS_r_A1
175	176	198	MOV_r_A1_RRX	MOV	MOV<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__13><rule:COMMA><rule:Rm__6><rule:COMMA>RRX	MOV_r	4	1	A32/dp/dpregis/logic3reg_immsh/MOV_r_A1_RRX
176	177	199	MOV_r_A1	MOV	MOV<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__13><rule:COMMA><rule:Rm__6><rule:OPT_SPACE><rule:shift_option_amount_choice__4>	MOV_r	5	4	A32/dp/dpregis/logic3reg_immsh/MOV_r_A1
177	178	200	MOVS_r_A1_RRX	MOVS	MOVS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__13><rule:COMMA><rule:Rm__6><rule:COMMA>RRX	MOV_r	9	1	A32/dp/dpregis/logic3reg_immsh/MOVS_r_A1_RRX
178	179	201	MOVS_r_A1	MOVS	MOVS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__13><rule:COMMA><rule:Rm__6><rule:OPT_SPACE><rule:shift_option_amount_choice__4>	MOV_r	10	4	A32/dp/dpregis/logic3reg_immsh/MOVS_r_A1
179	180	202	BIC_r_A1_RRX	BIC	BIC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__15><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	BIC_r	14	0	A32/dp/dpregis/logic3reg_immsh/BIC_r_A1_RRX
180	181	203	BIC_r_A1	BIC	BIC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__15><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice__3>	BIC_r	14	0	A32/dp/dpregis/logic3reg_immsh/BIC_r_A1
181	182	204	BICS_r_A1_RRX	BICS	BICS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__15><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:COMMA>RRX	BIC_r	14	0	A32/dp/dpregis/logic3reg_immsh/BICS_r_A1_RRX
182	183	205	BICS_r_A1	BICS	BICS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice__15><rule:Rn__2><rule:COMMA><rule:Rm__4><rule:OPT_SPACE><rule:shift_option_amount_choice__3>	BIC_r	14	0	A32/dp/dpregis/logic3reg_immsh/BICS_r_A1
183	184	206	MVN_r_A1_RRX	MVN	MVN<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__17><rule:COMMA><rule:Rm__7><rule:COMMA>RRX	MVN_r	14	0	A32/dp/dpregis/logic3reg_immsh/MVN_r_A1_RRX
184	185	207	MVN_r_A1	MVN	MVN<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__17><rule:COMMA><rule:Rm__7><rule:OPT_SPACE><rule:shift_option_amount_choice__5>	MVN_r	14	0	A32/dp/dpregis/logic3reg_immsh/MVN_r_A1
185	186	208	MVNS_r_A1_RRX	MVNS	MVNS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__17><rule:COMMA><rule:Rm__7><rule:COMMA>RRX	MVN_r	14	0	A32/dp/dpregis/logic3reg_immsh/MVNS_r_A1_RRX
186	187	209	MVNS_r_A1	MVNS	MVNS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__17><rule:COMMA><rule:Rm__7><rule:OPT_SPACE><rule:shift_option_amount_choice__5>	MVN_r	14	0	A32/dp/dpregis/logic3reg_immsh/MVNS_r_A1
187	188	212	ANDS_rr_A1	ANDS	ANDS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn><rule:COMMA><rule:Rm><rule:COMMA><rule:shift_option__5><rule:OPT_SPACE><rule:Rs>	AND_rr	14	0	A32/dp/dpregrs/intdp3reg_regsh/ANDS_rr_A1
188	189	213	AND_rr_A1	AND	AND<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn><rule:COMMA><rule:Rm><rule:COMMA><rule:shift_option__5><rule:OPT_SPACE><rule:Rs>	AND_rr	14	0	A32/dp/dpregrs/intdp3reg_regsh/AND_rr_A1
189	190	214	EORS_rr_A1	EORS	EORS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:rd_choice><rule:Rn><rule:COMMA><rule:Rm><rule:COMMA><rule:shift_option__5><rule:OPT_SPACE><rule:Rs>	EOR_rr	14	0	A32/dp/dpregrs/intdp3reg_regsh/EORS_rr_A1
